date,ticker,open,high,low,close,adj_close,volume,daily_return,ret_1d,ret_5d,ret_20d,ret_60d,ret_120d,momentum_20_5,overnight_gap,intraday_return,ema20_distance,ema60_distance,ema20_60_spread,rsi14_centered,macd_hist_atr,breakout_position_60,realized_vol_5,realized_vol_20,vol_ratio_5_20,parkinson_vol_20,overnight_vol_20,downside_vol_20,volume_zscore_20,volume_trend_5_20,amihud_illiq_20,signed_volume_pressure_20,close_location_value,body_range_ratio,cs_rank_ret20,cs_rank_ret60,cs_rank_vol20,cs_rank_amihud20,trend_r2_20,return_autocorr_20,volume_cv_20,return_volume_corr_20,gap_followthrough_20,revenue_growth_yoy,gross_margin_change_yoy,operating_profitability,cashflow_to_assets,debt_to_assets,asset_growth_yoy,macro_vix_level,macro_vix_change_5obs,macro_yield_spread_10y_2y,macro_dgs10_change_5obs,week_id,adj_open_calc,fwd_1w_close_to_close,fwd_4w_close_to_close,fwd_12w_close_to_close,target_next_week_oc_return,target_observation_date,ranking_score,predicted_rank,actual_return,relevance_label,actual_rank,model_id,factor_set_name,refit_date,sample_mode,common_sample_flag
2024-06-14,GIS,65.66999816894531,66.23999786376953,65.4800033569336,65.5,58.641971588134766,2904100.0,-0.0016765964488132,-0.0016780035095749,-0.0294847661986219,-0.0862476566427963,-0.0498044982604151,0.0375249885457797,-0.0567628904441743,0.0009140261694336,-0.0025920296790083,-0.0299688454614568,-0.0371623394880049,-0.0074157350440668,-0.2975063254798394,-0.2026007517713263,0.0593102939668985,0.0120087262851404,0.012344433586475,0.9728049650917,0.0110940359728164,0.0030683890496477,0.0105656441300924,-0.6266956358743094,-0.0591449109237576,3.409422266392316e-11,-0.3040536921379369,-0.9473768747350768,-0.2236834179931155,0.45,0.48,0.35,0.16,0.7117943366695062,-0.1196166865507992,0.3700437503629299,-0.0274944295200388,0.2455737460618259,0.0283774942754333,-0.0071830280637621,0.1098081603023897,0.0888557732588444,,0.0116307120273013,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,58.7941704857428,0.023835669914644437,-0.028822396523365993,0.14585464444844326,0.0020892319968490933,2024-06-21,0.03135519,37,0.0020892319968490933,4,52.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,HAIN,6.989999771118164,7.0,6.900000095367432,6.909999847412109,6.909999847412109,630000.0,-0.0142653891875375,-0.0143681179998651,-0.0885779728264344,-0.0752443910920783,-0.1964518401438368,-0.4059473955082731,0.013333581734356,-0.0028572101957235,-0.0115109078041414,-0.0484288055653738,-0.0735699080281103,-0.0264206216095833,-0.1571708224615217,-0.2405657336468936,0.4372759911761323,0.020623800717825,0.0253820064683175,0.8125362643318086,0.024188616340835,0.0105159802043358,0.01717552116767,-0.7448926068023279,-0.0932068925067758,3.4684266748092724e-09,-0.2400893976156519,-0.8000047683681294,-0.799999999992,0.56,0.13,0.86,0.86,0.0023550550977647,0.2529581622455538,0.3462611072924265,0.1883531900721023,-0.0371604053983652,-0.0370900815608367,0.0042487250371542,-0.0085326786758563,0.0531286563857823,,-0.0543772857027204,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,6.989999771118164,0.018638549053952628,0.03134163477942969,0.20356092449299176,0.018638549053952628,2024-06-21,0.047577377,19,0.018638549053952628,8,11.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,HEINY,50.66999816894531,50.84000015258789,50.20000076293945,50.619998931884766,47.57925415039063,32900.0,-0.0047188932561065,-0.0047300623840218,-0.0045333426863307,-0.021497822566538,0.1049406081828889,0.0169534074372776,-0.0169644798802073,-0.003742813049385,-0.0009872493346366,-0.0004950622452201,0.0217974710671688,0.0223035749702902,0.0282055345887079,-0.106455303197089,0.7008671222185906,0.0127074251555391,0.0126598947914713,1.0037544042700957,0.0059950553773383,0.010678688192199,0.0085393411806632,-0.6355990125096136,-0.1032983649938569,4.939678697258247e-09,-0.1167186466307532,0.3124955296468464,-0.0781238824117145,0.75,0.9,0.38,0.9,0.1016071340081263,0.0129706859153401,0.5883612349301744,-0.4304454957641235,0.0220458011951567,,,,,,,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,47.626249931853025,-0.02136451178383549,-0.04010604520038637,-0.1104567398216009,-0.002016175845256656,2024-06-21,0.04220007,23,-0.002016175845256656,2,75.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,HELE,98.56999969482422,98.91999816894533,96.33999633789062,98.4000015258789,98.4000015258789,193700.0,-0.0162950842078319,-0.016429309228612,-0.0265746544849951,-0.0938308910284968,-0.1602297103967407,-0.2041015972545548,-0.0672562365435016,-0.0147031762124025,-0.0017261330162094,-0.0382944791239023,-0.0610214281125505,-0.0236319210977848,-0.2371494562116001,-0.2720909882409839,0.3580814931555899,0.0122496768818635,0.0135169314828581,0.9062468724127192,0.0140473380129366,0.009453917721091,0.0116451295149473,0.0577651598136154,-0.0802035623409669,6.336743736163918e-10,-0.3789312977099237,0.5969021131631175,-0.0658907163936978,0.39,0.19,0.48,0.61,0.6811204968579068,0.0583801891701896,0.2538847278616,-0.1852971548698343,-0.1013486844409371,0.0095298431847588,0.0392253033558345,0.0906028280331976,0.1064148362656777,0.0022017725502021,-0.0257722529485553,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,98.56999969482422,0.004562714615212184,-0.4290645886773388,-0.5849857342573367,-0.0046427121512578945,2024-06-21,-0.010493032,72,-0.0046427121512578945,2,80.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,HLF,11.109999656677246,11.199999809265137,10.899999618530272,10.970000267028809,10.970000267028809,2013900.0,-0.0222816393984099,-0.0225336252650376,-0.0234244293589087,-0.0099773758045316,0.2091130647525449,-0.3182050588916585,0.0134470535543771,-0.0098523511445089,-0.0126812741205287,0.0043947535367394,0.0579253742161314,0.053296396153899,0.0717348820472567,-0.0673224372414549,0.7966805800237993,0.0243625560942219,0.0252991965425535,0.9629774626352609,0.0252472293159257,0.009130131860882,0.0183754335745911,-0.2746216643279203,0.0478870475748764,8.156077135388468e-10,0.1154141172693055,-0.5333293067092151,-0.4666643354627059,0.78,1.0,0.85,0.64,0.1395598939449165,0.2239477795610318,0.2781315541246958,-0.2447453503797901,-0.214366558928489,0.0097436307004232,-0.0044908006791796,0.1341431410040115,0.1218835526562441,0.0010955799017755,-0.0151064146450364,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,11.109999656677246,0.0189621963946628,-0.01654452289422865,-0.37626922895407494,-0.010676247573952108,2024-06-21,-0.025584262,77,-0.010676247573952108,0,92.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,HRL,30.649999618530277,30.739999771118164,30.350000381469727,30.479999542236328,27.62675094604492,2177000.0,-0.0055464550713109,-0.0055618937663899,-0.0052354451494829,-0.1689450197719573,-0.1157584093738925,-0.0212211707569389,-0.1637095746224743,4.036988395354597e-08,-0.0055619341362737,-0.0489857893679503,-0.0832534461749235,-0.036032749483521,-0.454979014131533,-0.191616827787045,0.0505956015709987,0.0045458557407813,0.0243751886588778,0.1864952023228433,0.0171204678187675,0.0048357692939452,0.0247630911523723,-0.5633816498973669,-0.3291246016025434,1.1707849307052795e-10,-0.2543790340442309,-0.3333365937625067,-0.4358983137043157,0.11,0.3,0.82,0.39,0.8056852370645765,0.0438624744574554,0.6741275581870695,-0.5307090107509727,0.5665310021542332,,,0.0745728461769753,0.0929812767552855,0.0677231509914878,0.0615532964922354,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,27.780837226855834,0.005235445149482786,0.01594816334077959,0.07550068112974305,0.0006529073147486288,2024-06-21,0.0017579803,63,0.0006529073147486288,3,62.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,HSY,185.3000030517578,189.05999755859372,185.3000030517578,186.97999572753903,174.45443725585938,1145300.0,0.0074897436141463,0.0074618347512966,-0.0474189860168223,-0.1073533164514106,-0.0507249247388177,0.0463360462601976,-0.0599343304345882,-0.0015636519014481,0.0090254866527453,-0.0376692116152933,-0.0390373412884127,-0.0014216833646315,-0.2753663686010033,-0.4009675096731906,0.2476318509277397,0.012872659364597,0.0128617132266123,1.000851063679545,0.0132456625139469,0.0026942732392485,0.0116432645322858,-0.3320963714499085,-0.1323476353608133,4.2467867966584857e-11,-0.2801880423095196,-0.106385569060304,0.4468072154697055,0.3,0.47,0.42,0.2,0.7781065980413439,-0.0408713651363911,0.4876988622024042,0.2616607944833965,-0.0129455895633096,0.0017995444019578,0.0158582873700707,0.2241286349879118,0.2033269996128525,0.025628792077521,0.0871437287305847,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,172.88698520994936,-0.026500582194608192,0.01042786124328993,0.07330602078480844,-0.0021395043306043715,2024-06-21,0.04663547,20,-0.0021395043306043715,2,76.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,IMKTA,68.2699966430664,68.4000015258789,67.0999984741211,68.31999969482422,66.90522766113281,78700.0,0.0001463255688021,0.0001463148642608,-0.0260056257114253,-0.1234915408281995,-0.0947846405086343,-0.2170217670332626,-0.0974859151167741,-0.0005858478904387,0.000732162754699,-0.0386493529072612,-0.0668043886160832,-0.0292869576714457,-0.306810081899082,-0.2487177759333051,0.1196078268589516,0.0174775149471188,0.0135486177224371,1.289985096921378,0.0125389232494729,0.0038277604024398,0.0132166121102737,0.3158269522707645,0.1829300717894177,2.038784232935731e-09,-0.2640255251262962,0.8769205488449248,0.0384637956735258,0.23,0.36,0.49,0.8,0.8719888521524591,-0.1996754928022068,0.2068026165217484,0.353021747429011,-0.2477931339494438,-0.0095063013500741,-0.0105243972019928,0.10081586532108,0.106878726662137,0.0070469459791033,0.0620413859037372,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,66.85626007365401,0.01626055581733397,0.07775629831951748,0.05690807404233169,0.0007203493950952495,2024-06-21,0.0034747922,60,0.0007203493950952495,4,60.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,INGR,114.33999633789062,114.58999633789062,113.1999969482422,113.88999938964844,107.19874572753906,286600.0,-0.00749453285981,-0.0075227579823708,-0.0178398082264417,-0.0428813306853603,-0.0166324659369339,0.0690518227808665,-0.0250415224589186,-0.0035793891019174,-0.0039433688804536,-0.0173994703200098,-0.0126311356382805,0.0048527703147913,-0.2175928360748653,-0.2435563207588804,0.3456979012558259,0.0028379033055655,0.00716242374454,0.3962210847037211,0.0077022076068228,0.0030245367475655,0.0061518975768012,-0.1687383919319853,0.0271707711874205,1.8554690314914588e-10,-0.3012569578646581,-0.0071902958450077,-0.3237389538391659,0.65,0.59,0.01,0.45,0.8221974978200286,-0.0336750977893147,0.2033858701609308,0.0666201726273993,0.2194570823243302,-0.1193261581656527,0.0168167017516873,0.1174819566960705,0.1760224538893344,0.2377373958191009,-0.0426422498364944,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,107.62230450084051,0.014037477532928362,0.016609646783067776,0.1785674602845098,0.004425380478807713,2024-06-21,0.025692042,45,0.004425380478807713,6,38.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,IPAR,112.04000091552734,112.45999908447266,109.08000183105467,109.62999725341795,103.46819305419922,172100.0,-0.028188989524667,-0.0285939270937269,-0.0541537416261137,-0.1271331092839913,-0.2298729642074946,-0.2450463429177762,-0.0729793676578776,-0.006849003163637,-0.0217449239300898,-0.0619332229426757,-0.1066679941592702,-0.0476882587793222,-0.4155731988087436,-0.2328406868405405,0.0173315199175833,0.0115452159821479,0.0158774630984777,0.7271448788646689,0.0155076653215658,0.0080068621931075,0.015479689112922,1.398930087266496,0.1996330887258173,8.798900810923943e-10,-0.3880086724482988,-0.6745586572252568,-0.7130194143416958,0.2,0.09,0.67,0.66,0.5526002701705338,-0.152317651388538,0.2848049532199215,-0.3176230255983812,-0.1171661962803083,,,0.167859244327104,0.0448247991669909,0.0215146133640088,-0.0224821512151084,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,105.74274135685081,0.025931082739172703,0.1660291537959673,0.07906696293168473,0.0010671654704894305,2024-06-21,0.015410388,50,0.0010671654704894305,4,57.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,JBSS,97.31999969482422,98.93000030517578,95.95999908447266,97.29000091552734,87.99423217773438,98800.0,-0.0098717679729326,-0.0099208169413698,-0.004921463612316,-0.052398021583202,-0.0852659251093008,-0.0569265759331329,-0.047476557970886,-0.0096125205594737,-0.000308296381896,-0.0149192068037283,-0.0247973312142449,-0.0100277301910082,-0.1119428205031577,-0.1128591791317607,0.3587074097775688,0.0141989619516844,0.0142484496297027,0.9965268025433702,0.0131596999353321,0.0069630950574528,0.0112555042970567,1.5335863621577392,0.3488332336097102,2.612545943294431e-09,-0.178391315497051,-0.1043762394549551,-0.0101005949383965,0.61,0.38,0.56,0.83,0.5484142846474566,-0.324543905989624,0.3881802955559018,0.367633331357884,-0.1031692803938245,0.139807575408221,0.0039225654555085,0.1964977139515127,0.2533735757555059,,0.105307149597807,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,88.02136466335116,-0.0016460297715257229,-0.011682758938552603,-0.0003964862971921307,0.002886885038926573,2024-06-21,0.024190776,47,0.002886885038926573,5,47.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,JJSF,166.38999938964844,166.38999938964844,164.02000427246094,164.3699951171875,154.36199951171875,58800.0,-0.020557579977691,-0.0207718283971116,0.0092905047835607,-0.0073345455438564,0.1522971361346821,-0.0082747613860671,-0.0166250503274172,-0.0085573561501014,-0.0122144722470103,0.0118833151254862,0.0597908419934529,0.0473449123548652,0.1956586321460909,-0.1245815753363382,0.8554952570336408,0.0165179030660033,0.0108708994889579,1.5194605636140712,0.0102170804084409,0.0042029553156163,0.0073913728840989,-0.4603883769560082,0.2724612946482994,5.678264660682449e-10,0.1356820675362672,-0.7046484676793052,-0.8523242338394279,0.8,0.97,0.27,0.59,0.2287098392842011,0.0258410371312176,0.5847863541584368,-0.0345925540661037,0.0358010294913943,,,0.1051430477563565,0.1381435825967584,0.0211393978873129,0.0495248018432725,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,156.25901178757226,0.019140364321987034,0.013127616136207302,0.011256197738089556,0.008549107950789071,2024-06-21,0.0010949196,64,0.008549107950789071,7,26.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,JVA,1.3300000429153442,1.3700000047683716,1.2999999523162842,1.340000033378601,1.305194854736328,38100.0,-0.0147058426508852,-0.0148150454905177,0.0226426008531026,-0.0925927942837008,0.0074906511273958,0.3652403490275757,-0.1152353951368035,-0.0223057098619031,0.0074906643713855,-0.0151597015056176,-0.0383976192084944,-0.0235956202629024,-0.0989170875336545,0.0825172105458843,0.1774193727765859,0.0279695322407989,0.0271593472250611,1.029830798509046,0.0386080510874902,0.0242052346080116,0.0195253088452327,0.5502661519248455,-0.1359655861115378,8.228492208388536e-07,-0.5398678752496543,0.1428586025595406,0.1428568995709654,0.4,0.65,0.87,0.97,0.1978627430520358,-0.1757277490020215,0.652275913055249,-0.3444034479154162,-0.5777085389301209,0.0662599828856242,0.0400526084600518,0.002199293403581,0.0623114004728375,,-0.0800315377181184,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,1.295454604158015,0.2783098892777414,0.49578767665512,0.42028015359868187,0.07628330269628061,2024-06-21,-0.04983342,85,0.07628330269628061,9,2.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,KDP,34.02000045776367,34.2599983215332,33.91999816894531,34.040000915527344,31.84783363342285,4589000.0,-0.000587050707642,-0.0005872230893766,-0.0171840452492904,-0.002933150912435,0.1430738292653339,0.0593211211109561,0.0142508943368553,-0.0011749532667447,0.0005877301773679,0.0006162213304914,0.0311293331390196,0.0304943205577417,0.0550216264699338,-0.2501807323519948,0.830886636588394,0.0105085661873519,0.0089195175501189,1.1781541016233148,0.0083360905839012,0.0025771691320572,0.0063110433817172,-1.0191614320666091,-0.0324459783754174,3.537999111769909e-11,-0.0435200225790323,-0.2941018074915937,0.0588248493754366,0.84,0.94,0.1,0.17,0.0638574516079217,-0.0385666892511526,0.347260142604908,0.188927239292395,-0.0721355079070309,0.0342976439009841,0.0368440341310765,0.0648990822157658,0.0258403401766301,0.0,0.0121176926054975,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,31.829121199982254,0.009938390252466215,-0.03628963790245964,0.0859116017694083,-0.0008721843523566498,2024-06-21,0.03820987,28,-0.0008721843523566498,2,72.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,KHC,32.540000915527344,32.630001068115234,32.25,32.380001068115234,28.35904312133789,6188900.0,-0.0049168863695091,-0.0049290140251625,-0.0602247257608112,-0.0963161097935016,-0.0761528515537786,-0.0818818851420606,-0.0360913840326904,1.3466480223478273e-07,-0.0049291486899647,-0.0545166840093804,-0.0792118923308664,-0.0261191370633672,-0.4233957198841909,-0.2886575657294943,0.0207652976633078,0.0115662639979339,0.0135054924861952,0.8564118642026592,0.0119387584170502,0.0032050907748677,0.0122838987874884,-0.7655399638666983,0.1172184919348615,4.015237333381623e-11,-0.3018149777469064,-0.315785775233691,-0.4210510465278678,0.36,0.42,0.47,0.19,0.7853825139455284,-0.2992248050487489,0.2721923500742333,0.0073166216891137,0.2198578803639974,,,0.0648158365149074,0.0523801116677333,,-0.0069713996679238,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,28.49917414118012,0.017450272120201102,-0.00962004649289054,0.1129326471931359,0.004257895274098837,2024-06-21,0.052349694,16,0.004257895274098837,6,39.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,KMB,138.85000610351562,139.94000244140625,138.42999267578125,139.49000549316406,126.8336944580078,1736300.0,0.0004305781885758,0.0004304855163885,0.0365775992803563,0.0441106808734366,0.1232749355989515,0.1740304505771055,0.0075330815930803,-0.0041682102576696,0.004598695774058,0.0362883407260596,0.0644253049043832,0.0271516749465787,0.3703046420805029,0.2570735080294113,0.975021703615164,0.0137236799129681,0.012969196384965,1.058175040653988,0.0090120027566533,0.0070190238204478,0.0067181570089428,-0.4297661718948541,0.0438995658493488,2.8197500954925822e-11,0.3221977332965999,0.4039814066286474,0.4238379143085056,0.93,0.92,0.43,0.14,0.4799934240244464,0.1705199748218707,0.37637367132426,0.3027670276087568,0.1802613614229806,-0.0088546679499518,0.0371421045006921,0.1366639258272137,0.1909325469959454,,-0.0596908180667876,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,126.25176396949003,-0.00014323393678588982,0.014518667527329146,0.06010172949475108,-0.00806948966401348,2024-06-21,-0.15971826,98,-0.00806948966401348,1,88.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,KO,62.380001068115234,62.68999862670898,62.09000015258789,62.54999923706055,59.09897232055664,8179200.0,0.0007198363289586,0.0007195773710524,-0.0137801569863986,-0.0045055209489319,0.0369286461014981,0.091392022241207,0.0092746360374667,-0.0020019190422177,0.00272149641327,0.0005889837647699,0.0185894774756911,0.017989897953097,0.0624126160121062,-0.119236420792178,0.7939880426909544,0.0050872204428388,0.0072858776860661,0.6982302834797277,0.0067230487777892,0.0031041785224691,0.004758294968368,-0.9932002945929151,-0.0275400344993952,7.195725300768182e-12,-0.1544844021001766,0.5333341810450652,0.2833310021230211,0.83,0.75,0.03,0.03,0.2310372169815789,0.0477630488160442,0.2711016430601676,0.0793240075234185,0.1006567583565846,0.0291438979963569,0.0188736246306759,0.1024919205674912,0.121618325575723,0.0140051513200257,0.0204098394316454,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,58.93835334048331,0.0035111568926905006,0.018218322625278838,0.1286835280286311,0.009443850083605699,2024-06-21,-0.0012845972,66,0.009443850083605699,7,22.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,KOF,85.69000244140625,85.69000244140625,84.04000091552734,84.6500015258789,79.00682067871094,145700.0,-0.0179815444010976,-0.0181451769153717,-0.0656085546191258,-0.1459321527852504,-0.1422993958576102,-0.1155544009804936,-0.0803235981661245,-0.0059341423480834,-0.012211034567288,-0.0725466625533425,-0.0999861117282266,-0.029585800241365,-0.4542822188234771,-0.3200065946639274,0.033443018559688,0.0090124267001957,0.0182827082390346,0.4929481224483329,0.0152027364657836,0.0073515350876715,0.0171819808678966,0.1652047097561982,-0.0620941558441558,9.180833131720737e-10,-0.429788961038961,-0.2606060045589685,-0.6303030022791596,0.15,0.23,0.76,0.67,0.8796048518500499,-0.0268555166193062,0.4199019689183801,-0.22335650105107,0.3260428176074571,,,,,,,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,79.97749007454838,-0.014876639312743115,0.04943693982412899,0.023491874644995917,-0.0071684711827025085,2024-06-21,0.003221085,61,-0.0071684711827025085,1,85.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,KR,50.27000045776367,50.4900016784668,50.0099983215332,50.380001068115234,47.98396682739258,4958800.0,-0.0027711220761169,-0.0027749687429299,-0.0312647105097001,-0.0775048223651144,-0.1152026120401221,0.1241391372730058,-0.0462401118554143,-0.004960774057985,0.0021858053150552,-0.0328297166874205,-0.0470146331823054,-0.0146664105996943,-0.419996085025578,-0.2044910482955249,0.0826996250351386,0.0110655750373503,0.0076737156945049,1.4420100348299678,0.0083579480772273,0.003918855254491,0.0079029155862849,-0.0950102393349989,-0.1663751177053849,2.644192874603392e-11,-0.2895760388337672,0.5416673289346852,0.2291663355315638,0.52,0.31,0.06,0.13,0.8881450661821862,-0.2304415716523687,0.3656614425148234,0.1681317733295716,-0.0528573160743253,3.308741600137844,,0.0998322147651006,0.2328219878555449,0.0004950004950004,0.0177740160812527,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,47.879197761767394,-0.003380218150852514,0.04102827422362424,0.042918817688889166,-0.006946585187562152,2024-06-21,0.029196557,41,-0.006946585187562152,1,84.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,LWAY,12.699999809265137,12.84000015258789,12.06999969482422,12.1899995803833,12.1899995803833,149900.0,-0.045419017743868,-0.0464827968210972,-0.0735218657231593,-0.4548150200514178,-0.1079822074422867,-0.045699386783939,-0.3812931543282585,-0.0054967274451977,-0.0409860693758997,-0.1810979458050037,-0.2754605923200454,-0.1152306872740754,-0.4161600873056437,-0.0838641949101004,0.0072551317362032,0.0231038829278295,0.0467854216036128,0.4938265411623778,0.0431207987387151,0.0269005544393636,0.0491990213416392,-0.7403092891722911,-0.3303399039109155,1.1008069823143432e-08,-0.4516635984015087,-0.6883121708578127,-0.6623375658274008,0.01,0.33,0.95,0.92,0.8662218746352244,-0.1455061931507868,0.4729963614149191,-0.3888159990655634,-0.0365542814803721,0.1775538201772899,0.0717349484225642,0.2492992451403465,0.2015566535859093,,0.1711980751539168,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,12.699999809265137,0.014658268082754975,-0.019884646653709422,0.5217583400031576,-0.0040339054952547235,2024-06-21,0.060954027,10,-0.0040339054952547235,2,78.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,MDLZ,66.0999984741211,66.1500015258789,65.51000213623047,65.8499984741211,61.47497177124024,5029100.0,-0.0037822200852373,-0.0037893907660624,-0.0293301535191981,-0.0881748527431041,-0.081393120392665,-0.055676500901618,-0.058844699223906,-7.201007216663862e-08,-0.0037893187559906,-0.0303439808862968,-0.0484269009004892,-0.0186487988087989,-0.3266709497988282,-0.2027238290682115,0.0849054875325445,0.0100854191012174,0.0101326915692121,0.9953346582527316,0.009690184696887,0.0037011862774803,0.0096743077091878,-0.2461724162714308,0.0611680964323484,2.522284042064175e-11,-0.3424873001709405,0.0624895691771076,-0.3906253725287264,0.44,0.4,0.22,0.12,0.7326160983028497,-0.1960577947757861,0.202613225474873,-0.1223641946913806,0.0235473123959465,0.0135282566004799,0.0590096511014928,0.0894089488730802,0.065354697161093,,0.0664688264226636,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,61.70836195041921,0.009973004462133653,-0.001067133588132361,0.1406353054943431,0.0006016079970524566,2024-06-21,0.03182713,36,0.0006016079970524566,3,63.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,MED,19.96999931335449,20.0,19.32999992370605,19.709999084472656,19.709999084472656,525900.0,-0.0213505619765208,-0.0215817822702386,-0.085064619825776,-0.2520470789217781,-0.5951444819798004,-1.240731861534452,-0.166982459096002,-0.008476743941104,-0.0131050383291347,-0.1435510245747951,-0.3221426084012707,-0.2085256552940698,-0.4569124498811274,-0.0991026532005994,0.019182189349368,0.0218135840540266,0.0365648721084423,0.5965721413912358,0.0351431044256549,0.0375641621302125,0.0313749251023589,0.0221591423854958,0.1109525057143114,2.266372575551504e-09,-0.4290747784292645,0.1343257238669957,-0.3880599989176337,0.04,0.01,0.91,0.82,0.590398542587742,0.2021189520168534,0.3894590895088228,-0.1351087766974675,-0.5256694397760645,-1.1398366189338298,16.536887944123592,0.2589222650212616,0.2911117695578707,,-0.0586027623862739,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,19.96999931335449,0.016105109243843344,-0.04355267085980141,-0.06281493576402376,-0.026116230652818602,2024-06-21,0.071694225,5,-0.026116230652818602,0,100.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,MGPI,73.31999969482422,74.83999633789062,72.51000213623047,74.5199966430664,71.5904541015625,232200.0,0.0048542680828178,0.0048425241137559,0.0186919600872652,-0.0812807761855065,-0.1163473365417591,-0.2788208768565603,-0.0999727362727718,-0.0113915577629527,0.0162340818767091,-0.0166124174320368,-0.0572575591329685,-0.0413317621875937,-0.1505126636904701,0.0067362928608254,0.2324076960110807,0.0094537635930374,0.0155533587854527,0.6078277832355978,0.0178223072577473,0.0087794317459419,0.0130977718276692,0.8724843045766687,0.1511367275056037,9.820212598661263e-10,-0.0875226811826235,0.7253214668117235,0.5150214311205756,0.48,0.29,0.61,0.69,0.6308875413801908,0.0163274896507455,0.3396580372496514,-0.283678274512324,-0.4113513041361932,-0.1514700761156161,0.0504326926986907,0.1056303671282766,0.0803156224897726,,0.1740402267886971,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,70.43763163356604,-0.006056774494503842,0.021112362870859245,0.17949454307533802,0.02363341200472185,2024-06-21,-0.028494168,79,0.02363341200472185,9,6.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
2024-06-14,MKC,67.76000213623047,67.93000030517578,67.0199966430664,67.79000091552734,63.79594039916992,1374600.0,-0.0019140840527113,-0.0019159182525072,-0.0115863038082881,-0.0941159909485804,-0.0082593455405977,0.0105089181115189,-0.0825296871402923,-0.0023585413305042,0.0004426230779969,-0.0364369005453543,-0.0534897627887184,-0.0176977120159704,-0.3348568021971602,-0.1512320609389653,0.0702621178879319,0.0118041415365994,0.0140722430519332,0.8388244498192436,0.0117978653763902,0.0050171187123001,0.0127788161534781,-0.634187236253198,-0.1318332678578685,8.513755937417534e-11,-0.3115051680461669,0.6923102719734329,0.0329655588718201,0.38,0.61,0.53,0.33,0.8500036466927878,0.0194067477830619,0.4227220924894214,0.1182848659842268,0.3507634161581144,0.0237623762376237,0.0228368491114035,0.0764499626372363,0.0975110651261711,0.0619390074553339,-0.0238765959380253,11.94,-0.6400000000000006,-0.0043999999999999,-0.0004,458,63.76770909204166,0.013043280786173745,0.05852642459426381,0.2069222218653288,-0.0018910072612693398,2024-06-21,0.012313411,55,-0.0018910072612693398,2,74.0,top_8_20240607,top_8,2024-06-07,native_coverage,True
